Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:13:54,TOTAL          :  48.85,1170,15.7,1031,1118,1067,1082,1072,1154,225,229,217,226,231,221,1154,231,13,231,123,1154,13.7,4.7,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2747.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:55,TOTAL          :  48.85,1170,15.8,1031,1118,1067,1082,1072,1154,226,230,218,226,231,222,1154,231,13,231,123,1154,13.7,4.5,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2747.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:55,TOTAL          :  48.85,1170,15.8,1031,1119,1067,1082,1072,1154,226,230,218,226,231,222,1154,231,13,231,123,1154,13.7,4.5,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2747.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:55,TOTAL          :  48.85,1170,15.8,1031,1119,1067,1082,1072,1154,226,230,218,226,231,222,1154,231,13,231,123,1154,13.7,4.5,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2747.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:56,TOTAL          :  48.85,1160,15.8,1031,1119,1067,1082,1072,1155,226,230,218,226,231,222,1155,231,13,231,124,1155,13.7,4.4,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2746.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:56,TOTAL          :  48.85,1160,15.8,1031,1119,1067,1083,1073,1155,226,230,218,227,231,222,1155,231,13,231,124,1155,13.7,4.3,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2746.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:56,TOTAL          :  48.85,1160,15.8,1031,1119,1067,1083,1073,1156,226,231,219,227,232,222,1156,232,13,232,125,1156,13.7,4.5,4.1,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:55, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.1,100.0,2567.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:57,TOTAL          :  48.85,1170,15.7,1031,1119,1067,1083,1073,1156,226,231,219,228,232,223,1156,232,13,232,125,1156,13.7,4.4,4.1,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:55, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.1,100.0,2566.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:57,TOTAL          :  48.85,1170,15.8,1031,1119,1067,1083,1073,1156,226,231,219,228,232,223,1156,232,13,232,125,1156,13.7,4.3,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2409.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:57,TOTAL          :  48.85,1170,15.8,1032,1119,1068,1084,1073,1156,226,231,219,228,232,223,1156,232,13,232,124,1156,13.7,4.4,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2409.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:58,TOTAL          :  48.85,1170,15.8,1032,1120,1068,1084,1073,1156,227,231,219,228,232,224,1156,232,13,232,124,1156,13.7,4.3,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2408.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:58,TOTAL          :  48.85,1170,15.8,1032,1120,1068,1084,1073,1157,227,231,219,229,233,224,1157,233,13,233,125,1157,13.7,4.3,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2408.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23

